"id","Time","Aff","Per"
338,7,-0.515553558928897,10.5975775197357
338,8,-0.542741106290464,9.46942234204584
339,1,7.78143063850039,8.90634480490377
339,2,3.16110997107523,10.5251920056611
339,3,0.971122143910006,14.1395745551137
339,4,1.08532346461122,14.8266600022869
339,5,1.98053244163614,13.018452715073
339,6,0.921731852843024,10.4771881423578
339,7,5.10748011991588,12.9156029738637
339,8,5.7730007643988,14.3497796441781
340,1,1.6199961039973,12.0952941301639
340,2,-5.43728793096223,8.91972380353764
340,3,-3.57993232981809,9.88483630717637
340,4,-2.18106123761274,10.0499796599113
340,5,-5.26853855043911,9.6839060473645
340,6,1.35964575866969,7.15527153158361
340,7,1.89901443293618,7.35658136241067
340,8,0.929387772702288,10.5411752447353
341,1,0.383797353766908,13.0139148341834
341,2,-4.69213861582943,13.8812050196519
341,3,-6.53466983795625,8.86806668440614
341,4,-6.23653544377662,10.2973289262716
341,5,-3.86872246978969,8.62271944653832
341,6,-1.71554177025077,8.16219903064089
341,7,-1.88174834076802,8.88945514941718
341,8,-1.86519714721704,8.75082331508917
342,1,4.43449129901779,14.5215250373756
342,2,-6.87453609617418,15.3459261835919
342,3,-5.98776109667039,14.7263591333157
342,4,-3.84078250723643,9.4700291239505
342,5,0.0399102794296038,10.0944094910427
342,6,-2.44498716713376,14.9168252785566
342,7,-4.71642101000274,15.8298379880887
342,8,-5.83948118971565,15.0896732164883
343,1,1.67632693509394,14.9455921248156
343,2,-2.4988482388109,15.4182308609442
343,3,-6.65515074270002,18.5693434437518
343,4,-4.10529499707998,15.740236443199
343,5,-5.02904882286681,19.3154384155027
343,6,-6.95045487567083,12.6320808427414
343,7,0.82898551483891,12.4263245850944
343,8,0.0791325033262582,21.1759510533926
344,1,-3.46338622391421,7.11054781769515
344,2,-5.4892590800265,9.43233932946562
344,3,-3.8740607030817,7.14153464167802
344,4,-2.59369230775664,8.53371744533226
344,5,-4.73823616531434,12.2018703193469
344,6,-7.98149449178248,13.860237051769
344,7,-10.4424573714159,9.69252374584958
344,8,-7.04328131915286,6.50696252227232
345,1,-1.05318260686666,8.07779578950176
345,2,-5.66674988055575,6.98475372808223
345,3,-3.73900029231541,10.2880342853365
345,4,-2.970684577894,6.08373097342116
345,5,-1.91558996331217,4.67704114933484
345,6,-1.04864372785104,10.0622255536818
345,7,-3.37743596679714,7.95045250156131
345,8,-3.6567544074147,10.0424654945376
346,1,-0.172366216089064,11.5592364598002
346,2,-2.28569148771779,11.7228937771273
346,3,-1.73221141278965,8.91503899897088
346,4,-3.77191290135668,11.016262088061
346,5,-5.72855815896087,10.3638102747107
346,6,-0.641625990080779,10.5112187623183
346,7,-3.23059440076502,11.2460747933994
346,8,-6.21572628296285,8.1215641618707
347,1,8.72227889462904,17.6826819179176
347,2,-0.563479463740843,22.4268192316683
347,3,-1.10951749055732,18.1488446674693
347,4,-0.680161471657529,18.0229009462064
347,5,-2.76778599571825,16.1571133203784
347,6,-0.751881822426604,20.5994109326404
347,7,-0.174859335771108,17.3224193242738
347,8,-4.71205881274501,17.6293985857118
348,1,2.09103668883435,14.3827185685015
348,2,3.02784192320849,18.3611253198725
348,3,-4.10551952346274,21.021219776761
348,4,-2.97630587152163,20.1731364307809
348,5,-1.39937718676314,18.9889485196475
348,6,-1.46459713828688,15.9444044023722
348,7,2.29913538282508,16.7706353378261
348,8,1.19609766933883,15.8629710486603
349,1,0.923079283257878,11.8437542920868
349,2,-2.97772230146542,7.69988574142964
349,3,-2.9768418245767,9.42563726326487
349,4,-2.25749883776472,15.0702303505239
349,5,-4.7261088977829,10.7879201623514
349,6,-1.46733681984599,13.0848929179181
349,7,-1.27930485088699,12.6984329241189
349,8,-3.19219044703566,11.236068254348
350,1,1.95789709880352,12.4439854132047
350,2,3.68310646031217,15.1324594857269
350,3,-5.77169072809622,15.5611766468761
350,4,-4.9457825893887,12.4725252385848
350,5,1.30605848692241,11.5887891497386
350,6,-3.04384833000635,9.66207665416148
350,7,-2.6795041974292,11.5964104866739
350,8,-0.625388429400304,11.7468281050628
351,1,-0.649723337416143,10.6235333047838
351,2,-1.03018230374594,10.605947312132
351,3,-6.80931841470154,8.56868089730373
351,4,-1.70012492944058,5.61569937403341
351,5,-2.8809368111657,8.72883642822925
351,6,-5.25208096010933,10.7391578034345
351,7,-4.95161016189645,11.6317389249935
351,8,-5.80169585499595,11.8992121141647
352,1,0.884958958083256,11.9209346953537
352,2,-4.53765280595087,14.1312925984923
352,3,-5.39887651864706,15.9555929714869
352,4,-5.69223042620584,12.7116252509832
352,5,-10.9399179133013,13.8955021303821
352,6,-5.95953045049611,15.9139496040084
352,7,-5.98180926823456,15.3684583106859
352,8,-4.89602189846766,12.4866745863415
353,1,2.73625127192677,10.4908635102333
353,2,4.20864175043119,8.43162476449678
353,3,1.25106923963005,12.2832650221122
353,4,1.57519943941583,9.89046130468404
353,5,3.58953236388548,13.7762073344576
353,6,0.0357465524298388,12.6926712983899
353,7,-2.04424574299669,10.7073830886622
353,8,-3.01911617948701,10.5837448562424
354,1,-3.54189601382443,11.1442647351881
354,2,-4.13816852103184,13.6033103604021
354,3,-2.70047536555846,13.7954160970462
354,4,-5.87059686441826,10.876906605832
354,5,-6.62984115989444,13.1844766923321
354,6,-1.02726891204453,15.3247665557604
354,7,-3.84180788823023,19.1297440226592
354,8,-3.73247785325137,11.9735528304597
355,1,5.64743116257165,6.91788985333503
355,2,2.29511315498803,10.1193393500095
355,3,2.55127403353386,9.60118949778081
355,4,1.6476655603593,9.73468419484169
355,5,4.09475301574534,10.6885262476817
355,6,0.421149076762378,9.88815485294354
355,7,2.36852069292236,9.97226921561692
355,8,-0.275856875624809,9.53348154344683
356,1,2.96164873776449,8.5731552964801
356,2,0.0667232179684298,9.26409050486537
356,3,-4.51206501137999,9.79958327898051
356,4,2.53767022395706,8.08237867086797
356,5,-1.21788825522706,10.7670207173123
356,6,1.08851104168387,13.8287261895863
356,7,-3.05465502993858,10.1715163863406
356,8,0.300095876130416,12.7525216529387
357,1,4.44203852434366,15.8116316665477
357,2,0.928346939611814,16.9783378753326
357,3,0.566889465744659,16.1129086607636
357,4,-1.38559721250911,15.4874605127286
357,5,-2.35654257505758,16.6186399576458
357,6,-6.29495959854183,10.6981843204445
357,7,-0.847581709988254,13.402873346932
357,8,-1.27178995322511,15.3373201934126
358,1,-2.7254011454252,6.5659963875772
358,2,-4.28742202080839,7.67089859638117
358,3,-9.70262123226846,6.43694124603294
358,4,-7.65186624043554,6.97453918428256
358,5,-6.65850145050111,4.79204845263155
358,6,-3.45482026241333,8.57425971606846
358,7,-1.55034578391199,3.62720622021444
358,8,-4.45625829116078,6.86355171699001
359,1,-1.55615048981967,12.3627936629214
359,2,-5.22322942534018,15.7660447103665
359,3,-9.46656506851662,12.8505624000518
359,4,-7.25825855625846,15.7735558125289
359,5,-4.60202596361062,16.0073625916225
359,6,-7.65593465617328,17.5000067184166
359,7,-3.92274910755466,14.0476506823521
359,8,-2.98632992131308,18.3439775042165
360,1,8.14388026619981,12.675741278827
360,2,2.23984940960472,15.6315495460773
360,3,-1.52997651876729,14.3936208821272
360,4,0.608603469027846,16.3465715000261
360,5,2.57969974642393,17.5620619284814
360,6,-0.72915241897582,15.5791613466006
360,7,-0.961651673145324,11.8798396188935
360,8,4.14372907673614,18.0232575456391
361,1,4.16283997094455,14.9680264834197
361,2,-5.3416675382056,17.1098324655676
361,3,-5.54838119859164,17.7505453192409
361,4,-6.23139178757268,16.1256102810279
361,5,-4.35570052348496,15.6535106555289
361,6,-6.57154392834668,16.6027867969514
361,7,-9.33790276176272,15.0055601889429
361,8,-7.53868854020277,15.0356178872325
362,1,-0.230239145578508,6.85406435409804
362,2,-3.90616075877061,12.6371811271451
362,3,-8.2560576808123,8.99133455129475
362,4,-5.27246693566323,8.69790671798424
362,5,-10.8735015175725,5.6917456082214
362,6,-9.57553068081095,9.58796249817628
362,7,-5.11703748230997,4.89372253068881
362,8,-4.56725486617096,7.88113682876917
363,1,-0.43099321369197,10.0655916730456
363,2,0.194261958017167,7.63193955369607
363,3,3.33784193914734,9.97138941733322
363,4,-0.877917274940188,10.1696440117097
363,5,1.24363258676036,10.5914027150077
363,6,-0.61266015009412,8.66797022034532
363,7,-3.49015170079152,15.1531977301803
363,8,-4.14407525744013,8.80127929669028
364,1,-2.19181415666109,11.0498042680547
364,2,-8.69652222267564,13.6159047179764
364,3,-7.59377417307438,9.82070745264277
364,4,-6.61423563019926,10.1475371532077
364,5,-10.3719859913751,12.9012973093649
364,6,-8.45180302709835,9.73614560341683
364,7,-3.12532849509443,11.46242202152
364,8,-5.23673517352057,13.6871393389353
365,1,7.17723250935866,14.2447492864979
365,2,2.08498317354304,13.8064477432619
365,3,3.32434983129397,14.1106627074461
365,4,-0.289144706536945,8.85212603352046
365,5,8.08035564827753,7.35403854170808
365,6,4.49870254873069,12.1014210649973
365,7,4.82311709443229,11.7067658973616
365,8,2.32780177769662,12.6309238447675
366,1,3.03039513009684,9.95466558189462
366,2,-1.0457584083208,14.51519378581
366,3,1.53497783050434,9.45988382588783
366,4,4.25817534664024,8.89620260653395
366,5,2.95285387236699,10.7298691403715
366,6,-0.648548613287544,13.2459875453214
366,7,2.40500691680914,13.1078171351269
366,8,-3.47619879375127,13.6834010446805
367,1,1.36689652388881,7.47789979767617
367,2,-3.15457576530461,10.0134359135403
367,3,-6.63742753074659,11.0066677661483
367,4,-7.28578718641613,10.7793553860873
367,5,-6.06467701673704,6.25478527938576
367,6,-3.33418564819229,12.1947995902617
367,7,-5.37121806037051,11.0835408433211
367,8,-5.21932246362739,10.0885298012644
368,1,-8.48141462687233,13.0973769707065
368,2,-10.9149843507628,8.62804942080079
368,3,-9.7820095623951,10.6478592414067
368,4,-12.1008584388717,10.3733083319176
368,5,-11.8212988639461,9.75556176045256
368,6,-8.0317434121127,9.01219650353672
368,7,-11.1776896063826,7.34139864090531
368,8,-7.64202213605036,10.3396053831198
369,1,-1.38548573311286,12.111085206651
369,2,-4.88645174130266,12.0576829063046
369,3,-5.82802385223158,13.1543730527283
369,4,-4.89496241250069,13.4556002894042
369,5,-7.91993774203762,12.5372994947416
369,6,-8.17529863008827,14.1578771171511
369,7,-5.29071403409952,11.1826076447618
369,8,-5.14674447823753,14.1460180140708
370,1,-3.52410292790858,16.164295934416
370,2,-10.7773898963683,11.9041090690717
370,3,-9.94453650653555,10.2612872897325
370,4,-6.06474999155321,11.8170056916164
370,5,-6.99864326469145,13.9115428498782
370,6,-10.9181423325035,11.8227478904253
370,7,-11.0653159955479,11.7933546932676
370,8,-7.99441070806621,7.42947203754771
371,1,-2.02388547030159,2.31784031029541
371,2,-6.72043510941624,2.93543664103011
371,3,-7.00796092478518,3.17920864666825
371,4,-4.2803765157562,2.31765398630962
371,5,-3.47498258938595,6.2329796681064
371,6,-6.12307768724039,6.371659510822
371,7,-1.84992703671875,3.01874167797642
371,8,1.24526582867356,4.28787678764115
372,1,5.7497914910223,4.74790669499707
372,2,-0.397506576158756,3.8412848646795
372,3,1.39119910355167,5.90043119959992
372,4,2.97259391941353,6.16408011337187
372,5,4.1635745762065,4.25073414125024
372,6,-0.694667387990477,6.04326456736033
372,7,3.53328087589523,6.05199439575648
372,8,1.5993232166809,4.04160616735547
373,1,1.40207253806821,11.5230594051584
373,2,1.74318997667389,13.092551312342
373,3,-0.184406163703797,11.2057469801429
373,4,0.494982633846315,15.2250321835292
373,5,-1.56326613647615,15.3917718479195
373,6,-2.47175392462232,11.9784907165876
373,7,-2.03431358071651,12.7617160209729
373,8,2.29128765543265,12.1400600237142
374,1,-1.10229923723071,5.62884783618274
374,2,-6.6376809925762,4.41569286664331
374,3,-5.30065297283429,1.79294722039319
374,4,-3.03362389725398,3.81772683427892
374,5,-2.16417011413101,0.344628744266147
374,6,-2.33695710738586,0.448377251064869
374,7,-3.31557156787566,3.48135676797621
374,8,-3.6838183326086,6.54576549739196
375,1,2.57438545743274,10.3808304404316
375,2,5.36061445919526,11.1285090919638
375,3,-0.0551178934029208,16.18399728597
375,4,-3.44266114852886,12.0799126526925
375,5,-1.63312925468251,10.6892346616204
375,6,0.622061272705947,14.1162722450468
375,7,-1.873281752537,12.9772043129019
375,8,-1.25231789699849,10.770512540837
376,1,3.00100648820301,8.83610483746444
376,2,-1.37303513968234,13.7414825828315
376,3,-1.22762162929908,10.0346208926162
376,4,-0.0632110308573477,11.9513205502898
376,5,-1.97281063056492,8.0822489303186
376,6,1.61498798729497,7.42011331525848
376,7,-1.14449777370138,9.16202262205313
376,8,-0.829567571477836,10.6602172250775
377,1,4.34536559816547,2.96187594746482
377,2,-0.307174716010619,10.0452221318407
377,3,-0.264040156932113,8.20051075635008
377,4,-3.04938243757138,10.4979934874449
377,5,0.858078121213573,12.224209535912
377,6,0.916516192034591,12.4043896879348
377,7,-0.686316321467956,2.23441649015664
377,8,2.13083768647394,8.67015897459545
378,1,-0.299449188138546,3.54139690706496
378,2,1.18116829673716,3.77207631346653
378,3,-1.0265675055152,3.44226273665668
378,4,-4.34451063766581,4.3310843944705
378,5,-1.5093795100396,-1.08518967276117
378,6,-1.65412805837742,4.56561432630859
378,7,2.18863621803118,0.111894616121137
378,8,0.26365143978933,4.1163729932293
379,1,-0.35500392224877,10.7575965454296
379,2,-2.59575857770157,9.77116915423563
379,3,-1.70074218719291,7.81460819977231
379,4,-0.515494084662193,13.4099163852339
379,5,-2.94315445577022,15.5849843119602
379,6,-1.91724217034281,10.687705912331
379,7,-6.55914336297042,9.41824312864467
379,8,-3.97107602317864,11.7268673651375
380,1,0.991245461508584,5.82150952621916
380,2,3.3808218173764,10.7030931857343
380,3,1.22653396790457,11.6560870723895
380,4,-0.0627401592249004,13.0801886798413
380,5,1.16300633208419,11.1321594465786
380,6,-1.55917311222053,14.0025636204192
380,7,-1.75700833510121,13.5787727203917
380,8,1.67168495768257,12.854417828842
381,1,-2.63009291037393,7.49855889808532
381,2,-6.96207903025497,12.120617936456
381,3,-5.34917583422804,7.22517080963142
381,4,-1.39345836427943,7.69214305402813
381,5,-0.165475910840987,10.334621627428
381,6,-5.26227246081271,9.32558773679651
381,7,-3.96001541106801,5.85420471643607
381,8,-0.18993677841536,9.57575232061259
382,1,2.80895387239066,17.4680980747939
382,2,-1.5732494158542,20.6052932527648
382,3,-1.74829187473004,21.3204656520382
382,4,-8.7225152118951,21.3209285757508
382,5,-5.83307154297578,19.6349877529639
382,6,-7.26111382082937,18.4451301077889
382,7,-3.60206488266815,18.3205214850993
382,8,-2.87679892287878,15.4945955112909
383,1,-0.772588386250376,11.9908643838729
383,2,-1.18017339129698,13.5528292734912
383,3,-1.15844362348184,10.9935754853364
383,4,-7.79142071918711,11.992049886181
383,5,-5.60802665012718,7.35765586297608
383,6,-0.123361231017431,9.98176638708687
383,7,-3.50884141741683,13.0055705817938
383,8,-2.66808995684805,12.3539617908221
384,1,-2.16029175457338,2.81723611514538
384,2,-3.60107754986272,7.01146051475398
384,3,-6.32318513752143,6.24987032646942
384,4,-7.44900311655689,5.54360901855209
384,5,-7.686676675433,4.75055814851139
384,6,-5.05329596549355,2.1169877349662
384,7,-7.18943834554078,1.71127471530419
384,8,-5.76790984857154,2.90571397280855
385,1,-0.697137434856868,6.04542024760358
385,2,-6.01387254567006,11.8381725462049
385,3,-4.41968948156493,13.4560804991801
385,4,-5.81011456498597,11.9367102183382
385,5,-4.3852847222417,11.087092391664
385,6,-3.75965241807677,9.65124404256287
385,7,-4.1078541793929,12.5326443204479
385,8,-4.73192630593125,10.9214199376664
386,1,0.51827159915568,11.3266191778653
386,2,-5.29626355566893,13.1645848413489
386,3,-6.55026360832582,13.2520124187683
386,4,-8.94898935264699,11.9244022536865
386,5,-6.52366082339429,12.507250219909
386,6,-4.68226171785619,15.2193199415676
386,7,-7.84628919418288,11.6127435870506
386,8,-7.5423645829942,12.9063965135103
387,1,5.41194824749133,14.9721054333658
387,2,-1.04144470020111,17.9487934650957
387,3,-0.749832431604563,17.8832019295804
387,4,-1.81400058358853,19.3104362220692
387,5,-1.89798509003138,12.3098105834164
387,6,4.10283676578353,14.4954300920297
387,7,-3.02396990241652,17.6340159344043
387,8,0.123718471685587,14.8041634047284
388,1,-1.26605657790475,11.7836653598126
388,2,-4.70507045359511,11.7393339513442
388,3,-9.91560151828278,9.95662402672714
388,4,-8.36761958639988,9.54934931654065
388,5,-4.25683883468017,10.0163311521567
388,6,-4.11432861329854,7.20819877676132
388,7,-4.36199660102513,9.71411707329364
388,8,-6.26262380780118,9.32740950648736
389,1,5.46986774029336,7.20848926048035
389,2,5.68280321977847,8.49307256243308
389,3,2.18222785417282,14.9500830164894
389,4,-3.37478748714925,11.8807731555915
389,5,3.2102995670633,12.4841771834565
389,6,0.998480103405606,10.8783509754374
389,7,0.732607932399393,10.1730671489131
389,8,-0.450654264611335,12.0278076620384
390,1,1.06647494742513,10.1703491671183
390,2,-4.32201678962203,14.9877117988837
390,3,-5.84207896368827,16.2585188063708
390,4,-7.7578147628692,10.7160278073195
390,5,-3.62723525647395,12.598199636681
390,6,-6.63583592241231,12.6115750367787
390,7,-5.76710191273382,9.21509357725528
390,8,-4.44326289419323,11.2260530476532
391,1,-1.47923138982159,6.57932799802838
391,2,0.527065771664191,5.46860840410649
391,3,0.30138572119626,11.8526034534798
391,4,-1.8645435592749,8.14689389771725
391,5,-1.44554348911601,9.81621615739731
391,6,-4.1267471530637,10.7461040610496
391,7,-0.22576863408542,8.07679056197034
391,8,-1.74923927570896,10.6357266114579
392,1,2.14193720294154,11.8031461599895
392,2,-6.21140881469177,10.5216805632736
392,3,-3.16864040612784,12.6081876251629
392,4,-3.67393995695115,11.9475568814427
392,5,-6.29246644044637,14.8414900182668
392,6,-1.62609469627499,13.9899303406536
392,7,-3.0752903591506,12.6971537339771
392,8,-2.75382675189897,11.7477396151147
393,1,1.40480162064639,7.26925841450907
393,2,-3.27158431068391,5.70542017153058
393,3,-0.592283220221113,4.69612518395255
393,4,-0.999823111349432,2.40061850976156
393,5,-2.49562255722242,5.16822346779375
393,6,0.479960809918484,6.67802455240708
393,7,-0.116724778112714,8.46232156677836
393,8,-3.64262093761904,5.87797594559478
394,1,-1.82838498992593,8.36621233907195
394,2,-3.43270429092204,6.51161470546549
394,3,-0.802186403078629,12.488832142112
394,4,-5.21149302984485,13.1573181966123
394,5,-3.95403356441115,11.1461042602362
394,6,-2.66513736428179,8.04100700908624
394,7,-2.73331784633786,8.19236898088137
394,8,-1.25100680096099,13.6059444478464
395,1,-2.5007134750422,13.2631252777625
395,2,-7.61833695177151,12.9979709323044
395,3,-6.95065703470354,8.89947242731712
395,4,-4.92937458703495,10.2094406781158
395,5,-7.64515977804959,7.92596095717512
395,6,-5.32986069306497,12.4260593781399
395,7,-8.28470297107429,13.1243542232731
395,8,-8.01828507688454,11.967483203205
396,1,2.61460886574881,18.0414454218677
396,2,-4.69334190333771,20.608898924852
396,3,-5.51414867846555,19.153925465171
396,4,-4.60346216141112,14.7709272706262
396,5,-5.8127441893996,16.863960621201
396,6,-2.68396732246721,20.5257831323212
396,7,0.259166208752696,14.9998819643725
396,8,0.101137620249978,19.6723334942145
397,1,0.405478311728897,13.2112180154685
397,2,2.04838170492348,11.936439284111
397,3,0.622150294594118,15.6018257208895
397,4,-0.855637176486484,12.5009058122884
397,5,2.75768312389979,15.1248136995469
397,6,-0.387443199471178,10.7449261735022
397,7,-1.82930998184167,12.7090574490803
397,8,-0.928648781712249,10.5170980787038
398,1,2.78393894498244,6.03542572664493
398,2,0.807017114681435,8.37653982589991
398,3,-1.71208685981573,14.1364574833794
398,4,-8.67332781652128,8.14443401882078
398,5,-4.19086048506099,8.13623452618321
398,6,-1.71088331065637,12.5150944176496
398,7,-1.25767050044095,9.86034951635928
398,8,-2.92300633855547,6.78180101121822
399,1,0.452840393343422,12.064536862243
399,2,-2.92494204266619,14.8127000673571
399,3,-3.54653988855003,9.01959418151246
399,4,0.760977671937789,12.7284875813012
399,5,0.929628444902848,14.2979774928359
399,6,-4.55957350527807,13.1275277591189
399,7,-4.04728766340741,12.5777569962289
399,8,-5.68868133298236,10.7969074260933
400,1,4.66799543903234,7.9011971283804
400,2,5.38953694195011,4.31169891979512
400,3,5.39865710877342,9.24320774108366
400,4,1.81297250538994,6.98038975255309
400,5,1.71829633462269,10.6124719003136
400,6,-2.31671082192715,9.48014951677883
400,7,-2.90009381787934,7.15234272573608
400,8,3.734747459629,5.63097652951585
